seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
19183,2004,3418,Robert Archibald,NA,C-PF,23,2,NBA,TOT,32,3,8,0.3,1,0.273,0,0,NA,0.3,1,0.273,0.273,0.4,1,0.452,0.7,1,1.6,0.4,0.4,0.1,0.3,1.6,1
19184,2004,3418,Robert Archibald,NA,PF,23,2,NBA,PHO,1,0,6,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,0,1,1,1,0,0,1,1,1
19185,2004,3418,Robert Archibald,NA,PF,23,2,NBA,ORL,1,0,4,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,2,0,0,1,1,0,1,0,0,0,2
19186,2004,3418,Robert Archibald,NA,C,23,2,NBA,TOR,30,3,8.2,0.3,1,0.267,0,0,NA,0.3,1,0.267,0.267,0.4,0.9,0.481,0.7,1,1.7,0.4,0.4,0.1,0.3,1.6,1
19187,2004,2747,Robert Horry,NA,PF,33,12,NBA,SAS,81,1,15.9,1.7,4.3,0.405,0.5,1.3,0.38,1.2,3,0.417,0.464,0.9,1.3,0.645,1.3,2,3.4,1.2,0.6,0.6,0.7,2,4.8
19188,2004,2681,Robert Pack,NA,PG,34,13,NBA,NJN,26,0,8.5,0.8,2,0.423,0,0,NA,0.8,2,0.423,0.423,0.2,0.2,0.833,0.2,0.5,0.7,1,0.5,0,0.6,0.8,1.9
19189,2004,3154,Robert Traylor,NA,C,26,6,NBA,NOH,71,0,13.3,2,4,0.505,0,0.1,0.4,2,4,0.507,0.509,1,1.8,0.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,2.3,5.1
19190,2004,2461,Rod Strickland,NA,PG,37,16,NBA,TOT,61,10,19.6,2.5,5.8,0.425,0.2,0.6,0.278,2.3,5.2,0.442,0.439,1.2,1.6,0.735,0.6,2,2.5,4,0.6,0.2,1.4,1.2,6.3
19191,2004,2461,Rod Strickland,NA,PG,37,16,NBA,ORL,46,9,19.9,2.7,5.8,0.454,0.2,0.7,0.303,2.4,5.1,0.475,0.472,1.2,1.7,0.75,0.5,2,2.6,4,0.6,0.2,1.5,1.3,6.8
19192,2004,2461,Rod Strickland,NA,PG,37,16,NBA,TOR,15,1,18.8,1.9,5.6,0.333,0,0.2,0,1.9,5.4,0.346,0.333,1,1.5,0.682,0.7,1.8,2.5,3.9,0.5,0.3,1.2,1.1,4.7
19193,2004,3214,Rodney Buford,NA,SF,26,4,NBA,SAC,22,0,6.4,0.9,2.5,0.339,0,0.1,0,0.9,2.5,0.352,0.339,0.1,0.3,0.5,0.3,0.4,0.7,0.3,0.3,0,0.2,0.4,1.9
19194,2004,2821,Rodney Rogers,NA,PF,32,11,NBA,NJN,69,15,20.4,3,7.3,0.41,0.7,2.2,0.329,2.3,5.1,0.445,0.459,1.1,1.4,0.765,1.4,3,4.4,2,0.9,0.4,1.4,2.7,7.8
19195,2004,3347,Rodney White,NA,SF,23,3,NBA,DEN,72,0,13.7,3,6.5,0.459,0.5,1.2,0.379,2.5,5.3,0.478,0.495,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5
19196,2004,3419,Roger Mason,NA,SG,23,2,NBA,TOT,26,3,12.6,1.2,3.8,0.327,0.5,1.5,0.333,0.7,2.3,0.322,0.393,0.7,0.8,0.864,0,1.2,1.2,1,0.4,0.2,0.8,1.4,3.7
19197,2004,3419,Roger Mason,NA,SG,23,2,NBA,CHI,3,0,14.3,0.3,3.7,0.091,0.3,2,0.167,0,1.7,0,0.136,0,0,NA,0,1,1,1,0.3,0,0.7,1.7,1
19198,2004,3419,Roger Mason,NA,SG,23,2,NBA,TOR,23,3,12.4,1.3,3.8,0.356,0.5,1.4,0.364,0.8,2.3,0.352,0.425,0.8,1,0.864,0,1.2,1.2,1,0.4,0.3,0.8,1.3,4
19199,2004,3087,Ron Mercer,NA,SG,27,7,NBA,SAS,39,0,13.2,2.3,5.4,0.427,0.1,0.2,0.286,2.3,5.2,0.431,0.431,0.3,0.4,0.765,0.3,1,1.3,0.6,0.4,0.1,0.7,0.9,5
19200,2004,3481,Ronald Dupree,NA,SF,23,1,NBA,CHI,47,8,19,2.4,6,0.394,0.1,0.2,0.444,2.3,5.8,0.392,0.401,1.4,2.2,0.629,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2
19201,2004,3420,Ronald Murray,NA,PG,24,2,NBA,SEA,82,18,24.6,4.7,11.2,0.425,0.8,2.8,0.293,3.9,8.4,0.469,0.462,2,2.9,0.715,0.5,1.9,2.5,2.5,1,0.3,1.8,1.9,12.4
19202,2004,3348,Ruben Boumtje-Boumtje,NA,C,25,3,NBA,POR,9,0,2.9,0.1,0.6,0.2,0,0,NA,0.1,0.6,0.2,0.2,0.2,0.2,1,0,0.1,0.1,0.1,0,0.1,0,0.2,0.4
19203,2004,3156,Ruben Patterson,NA,SF,28,6,NBA,POR,73,1,22.6,2.7,5.4,0.506,0,0.2,0.167,2.7,5.2,0.517,0.509,1.4,2.6,0.553,1.8,1.9,3.7,1.9,1.2,0.3,1.4,2.1,6.9
19204,2004,3088,Rusty LaRue,NA,PG,30,5,NBA,GSW,4,0,5.5,0.3,0.8,0.333,0.3,0.3,1,0,0.5,0,0.5,0.3,0.5,0.5,0,0.8,0.8,0.5,0.5,0,1,0.5,1
19205,2004,3215,Ryan Bowen,NA,PF,28,5,NBA,DEN,52,1,7.5,0.3,1,0.34,0,0,NA,0.3,1,0.34,0.34,0.2,0.2,0.833,0.8,0.9,1.7,0.3,0.3,0.3,0.1,0.9,0.9
19206,2004,3421,Ryan Humphrey,NA,PF,24,2,NBA,MEM,2,0,5.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,NA,1,0.5,1.5,0.5,0.5,0,1,1.5,1
19207,2004,2822,Sam Cassell,NA,PG,34,11,NBA,MIN,81,81,35,7.7,15.7,0.488,0.9,2.3,0.398,6.7,13.4,0.504,0.517,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3,19.8
19208,2004,3021,Samaki Walker,NA,PF,27,8,NBA,MIA,33,0,12.7,1.2,3,0.384,0,0.1,0,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2
19209,2004,3349,Samuel Dalembert,NA,C,22,2,NBA,PHI,82,53,26.8,3.3,6.1,0.541,0,0,0,3.3,6.1,0.542,0.541,1.4,2.1,0.644,2.4,5.3,7.6,0.3,0.5,2.3,1,3.3,8
19210,2004,3482,Sasha Pavlović,NA,SF,20,1,NBA,UTA,79,14,14.5,1.9,4.8,0.396,0.2,0.9,0.271,1.6,3.9,0.425,0.422,0.8,1.1,0.774,0.6,1.5,2,0.8,0.5,0.2,0.8,2.4,4.8
19211,2004,3089,Scot Pollard,NA,C,28,7,NBA,IND,61,3,11.1,0.8,1.9,0.412,0,0,NA,0.8,1.9,0.412,0.412,0.2,0.3,0.571,1.1,1.6,2.7,0.2,0.4,0.4,0.4,1.8,1.7
19212,2004,3217,Scott Padgett,NA,PF,27,5,NBA,HOU,58,5,9.4,1.3,2.9,0.443,0.5,1.1,0.431,0.8,1.8,0.451,0.527,0.4,0.6,0.75,0.8,1.6,2.4,0.4,0.2,0.2,0.4,1.3,3.4
19213,2004,2617,Scott Williams,NA,C,35,14,NBA,TOT,43,21,12.3,2.1,4.3,0.484,0,0.1,0.667,2,4.3,0.481,0.489,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.5,0.4,0.4,2.2,4.6
19214,2004,2617,Scott Williams,NA,C,35,14,NBA,PHO,16,10,16.7,3.3,6.3,0.525,0.1,0.1,1,3.2,6.2,0.515,0.535,0.6,0.8,0.692,1.4,3.1,4.5,0.4,0.9,0.4,0.4,2.8,7.3
19215,2004,2617,Scott Williams,NA,C,35,14,NBA,DAL,27,11,9.6,1.4,3.1,0.435,0,0,0,1.4,3.1,0.44,0.435,0.3,0.5,0.5,0.6,1.7,2.2,0.4,0.2,0.3,0.4,1.9,3
19216,2004,2394,Scottie Pippen,NA,SF,38,17,NBA,CHI,23,6,17.9,2.3,6.1,0.379,0.6,2.1,0.271,1.7,4,0.435,0.425,0.7,1.2,0.63,0.9,2.1,3,2.2,0.9,0.4,1.3,1.7,5.9
19217,2004,3422,Sean Lampley,NA,SF,24,2,NBA,GSW,10,0,6.3,1.3,2,0.65,0,0,NA,1.3,2,0.65,0.65,0.8,1.2,0.667,0.2,0.9,1.1,0.2,0,0.1,0.3,0.2,3.4
19218,2004,2750,Sean Rooks,NA,C,34,12,NBA,TOT,55,0,10.8,1,2.7,0.358,0,0,0,1,2.7,0.36,0.358,0.6,0.7,0.892,0.4,1.3,1.8,0.5,0.3,0.2,0.4,1.6,2.6
19219,2004,2750,Sean Rooks,NA,C,34,12,NBA,NOH,35,0,9.3,1,2.7,0.362,0,0,NA,1,2.7,0.362,0.362,0.3,0.4,0.8,0.3,1.1,1.4,0.3,0.3,0.1,0.4,1.4,2.3
19220,2004,2750,Sean Rooks,NA,C,34,12,NBA,ORL,20,0,13.5,1,2.9,0.351,0,0.1,0,1,2.8,0.357,0.351,1.1,1.1,0.955,0.7,1.7,2.4,0.9,0.3,0.3,0.4,2.1,3.1
19221,2004,3160,Shammond Williams,NA,SG-PG,28,6,NBA,TOT,53,4,14.4,1.6,4.4,0.375,0.6,1.9,0.3,1.1,2.5,0.432,0.44,1,1.1,0.879,0.2,1,1.1,2.2,0.7,0,0.9,1.2,4.8
19222,2004,3160,Shammond Williams,NA,SG,28,6,NBA,ORL,37,2,14.2,1.6,4.1,0.391,0.7,2,0.338,0.9,2.1,0.442,0.474,1.1,1.2,0.889,0.2,0.9,1.2,1.7,0.6,0,0.7,1.1,4.9
19223,2004,3160,Shammond Williams,NA,PG,28,6,NBA,NOH,16,2,14.9,1.8,5.1,0.346,0.3,1.6,0.192,1.4,3.4,0.418,0.377,0.7,0.8,0.846,0,1.1,1.1,3.3,0.9,0.1,1.3,1.4,4.5
19224,2004,3022,Shandon Anderson,NA,SG,30,8,NBA,NYK,80,37,24.7,3,7.1,0.422,0.5,1.6,0.281,2.5,5.5,0.463,0.454,1.5,2,0.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,2.3,7.9
19225,2004,3350,Shane Battier,NA,SF,25,3,NBA,MEM,79,1,24.6,3.1,6.9,0.446,0.8,2.4,0.349,2.2,4.5,0.496,0.506,1.5,2.1,0.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5
19226,2004,3023,Shane Heal,NA,PG,33,2,NBA,SAS,6,0,12,1.2,4,0.292,0.7,3,0.222,0.5,1,0.5,0.375,0.7,0.8,0.8,0.2,0.5,0.7,0.8,0.2,0,0.8,0.3,3.7
19227,2004,2751,Shaquille O'Neal,NA,C,31,12,NBA,LAL,67,67,36.8,8.3,14.1,0.584,0,0,NA,8.3,14.1,0.584,0.584,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5
19228,2004,3024,Shareef Abdur-Rahim,NA,PF,27,8,NBA,TOT,85,56,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12,0.482,0.48,4.4,5,0.869,2.2,5.3,7.5,2,0.8,0.4,2.2,2.6,16.3
19229,2004,3024,Shareef Abdur-Rahim,NA,PF,27,8,NBA,ATL,53,53,36.9,7.2,14.9,0.485,0.1,0.4,0.217,7.1,14.5,0.493,0.488,5.5,6.3,0.88,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1
19230,2004,3024,Shareef Abdur-Rahim,NA,PF,27,8,NBA,POR,32,3,22.8,3.7,8.3,0.447,0.1,0.3,0.364,3.6,7.9,0.451,0.455,2.5,3,0.832,1.5,3,4.5,1.5,0.8,0.6,1.7,2.3,10
19231,2004,2825,Shawn Bradley,NA,C,31,11,NBA,DAL,66,5,11.7,1.3,2.8,0.473,0,0,0,1.3,2.8,0.476,0.473,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2,3.3
19232,2004,3218,Shawn Marion,NA,SF,25,5,NBA,PHO,79,79,40.7,7.5,17,0.44,1.1,3.4,0.34,6.3,13.6,0.465,0.474,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2,2.6,19
19233,2004,3483,Slavko Vraneš,NA,C,21,1,NBA,POR,1,0,3,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,1,0
19234,2004,3351,Speedy Claxton,NA,PG,25,3,NBA,GSW,60,29,26.6,3.7,8.7,0.427,0.1,0.4,0.182,3.7,8.4,0.438,0.431,3,3.7,0.813,0.6,2,2.6,4.5,1.6,0.2,1.7,2.4,10.6
19235,2004,2684,Stacey Augmon,NA,SF,35,13,NBA,NOH,69,24,20.5,2.1,5,0.412,0,0.1,0.143,2.1,4.9,0.418,0.414,1.6,2,0.791,0.8,1.8,2.5,1.2,0.8,0.2,1.1,1.7,5.8
19236,2004,3289,Stanislav Medvedenko,NA,PF,24,4,NBA,LAL,68,38,21.2,3.5,7.9,0.441,0,0,0,3.5,7.9,0.444,0.441,1.3,1.7,0.767,2.2,2.9,5,0.8,0.6,0.3,0.9,2.8,8.3
19237,2004,3290,Stephen Jackson,NA,SF,25,4,NBA,ATL,80,78,36.8,6.7,15.8,0.425,1.8,5.3,0.34,4.9,10.4,0.469,0.483,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1
19238,2004,3026,Stephon Marbury,NA,PG,26,8,NBA,TOT,81,81,40.2,7.4,17.1,0.431,1.1,3.4,0.318,6.3,13.7,0.46,0.463,4.4,5.4,0.817,0.7,2.5,3.2,8.9,1.6,0.1,3.1,2.1,20.2
19239,2004,3026,Stephon Marbury,NA,PG,26,8,NBA,PHO,34,34,41.6,7.7,17.8,0.432,1.1,3.5,0.314,6.6,14.4,0.461,0.463,4.3,5.4,0.795,0.6,2.9,3.4,8.3,1.9,0.1,2.9,2.2,20.8
19240,2004,3026,Stephon Marbury,NA,PG,26,8,NBA,NYK,47,47,39.1,7.1,16.6,0.431,1.1,3.3,0.321,6.1,13.3,0.458,0.463,4.4,5.3,0.833,0.8,2.3,3.1,9.3,1.4,0.1,3.2,2.1,19.8
19241,2004,3484,Steve Blake,NA,PG,23,1,NBA,WAS,75,14,18.6,2.1,5.4,0.386,1,2.7,0.371,1.1,2.7,0.4,0.478,0.7,0.9,0.821,0.2,1.3,1.6,2.8,0.8,0.1,1.7,1.3,5.9
19242,2004,3219,Steve Francis,NA,PG,26,5,NBA,HOU,79,79,40.4,5.7,14.1,0.403,0.9,3.2,0.292,4.8,11,0.435,0.436,4.3,5.5,0.775,1.5,4,5.5,6.2,1.8,0.4,3.7,3.3,16.6
19243,2004,3028,Steve Nash,NA,PG,29,8,NBA,DAL,78,78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,3.8,7.5,0.498,0.531,2.9,3.2,0.916,0.8,2.2,3,8.8,0.9,0.1,2.7,1.8,14.5
19244,2004,2688,Steve Smith,NA,SG,34,13,NBA,NOH,71,4,13.1,1.7,4.1,0.406,0.6,1.5,0.402,1.1,2.6,0.409,0.48,1.1,1.2,0.928,0.4,0.8,1.1,0.8,0.2,0.1,0.6,1.3,5
19245,2004,3352,Steven Hunter,NA,C,22,3,NBA,ORL,59,23,13.4,1.4,2.6,0.529,0,0,NA,1.4,2.6,0.529,0.529,0.4,1.2,0.333,0.9,2,2.9,0.2,0.1,1.2,0.5,1.7,3.2
19246,2004,3292,Stromile Swift,NA,PF,24,4,NBA,MEM,77,10,19.8,3.5,7.4,0.469,0,0.1,0.25,3.5,7.4,0.471,0.47,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4
19247,2004,3485,T.J. Ford,NA,PG,20,1,NBA,MIL,55,55,26.8,2.8,7.2,0.384,0.1,0.4,0.238,2.7,6.9,0.393,0.391,1.5,1.8,0.816,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,7.1
19248,2004,3424,Tamar Slay,NA,SG,23,2,NBA,NJN,22,0,7.5,1,2.7,0.35,0.2,0.5,0.333,0.8,2.2,0.354,0.383,0.3,0.6,0.5,0.5,0.7,1.1,0.6,0.3,0,0.5,0.9,2.4
19249,2004,3425,Tayshaun Prince,NA,SF,23,2,NBA,DET,82,80,32.9,4.1,8.8,0.467,0.7,1.9,0.363,3.4,6.9,0.496,0.507,1.3,1.7,0.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,1.8,10.3
19250,2004,2959,Theo Ratliff,NA,C,30,9,NBA,TOT,85,83,31.3,3.1,6.5,0.485,0,0,NA,3.1,6.5,0.485,0.485,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9
19251,2004,2959,Theo Ratliff,NA,C,30,9,NBA,ATL,53,52,31.1,3.2,7,0.458,0,0,NA,3.2,7,0.458,0.458,1.8,2.8,0.653,2,5.2,7.2,1,0.6,3.1,1.6,3.6,8.3
19252,2004,2959,Theo Ratliff,NA,C,30,9,NBA,POR,32,31,31.8,3,5.5,0.54,0,0,NA,3,5.5,0.54,0.54,1.4,2.2,0.629,2.8,4.5,7.3,0.6,0.8,4.4,1.1,3.5,7.3
19253,2004,3486,Theron Smith,NA,SF,23,1,NBA,MEM,20,0,8.9,0.8,2.2,0.372,0.3,0.6,0.5,0.5,1.6,0.323,0.442,0.3,0.4,0.75,0.7,1.4,2.1,0.4,0.3,0.3,0.7,0.9,2.2
19254,2004,3355,Tierre Brown,NA,PG,24,3,NBA,NOH,3,0,5.7,0.7,1.3,0.5,0,0,NA,0.7,1.3,0.5,0.5,0.7,1.3,0.5,0,0.3,0.3,0.7,0,0,2.3,0.3,2
19255,2004,3092,Tim Duncan,NA,PF,27,7,NBA,SAS,69,68,36.6,8.6,17.1,0.501,0,0.2,0.167,8.6,16.9,0.505,0.502,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3
19256,2004,3093,Tim Thomas,NA,SF,26,7,NBA,TOT,66,65,31.7,5.5,12.3,0.446,1.1,2.9,0.376,4.4,9.4,0.468,0.491,2.6,3.3,0.784,1,3.9,4.8,1.9,1,0.3,1.8,3,14.7
19257,2004,3093,Tim Thomas,NA,SF,26,7,NBA,MIL,42,42,32,5.4,12.1,0.443,1.1,3.1,0.362,4.3,9,0.471,0.489,2.2,2.9,0.762,0.9,4,4.9,2.1,1,0.4,1.7,3,14.1
19258,2004,3093,Tim Thomas,NA,SF,26,7,NBA,NYK,24,23,31.1,5.7,12.6,0.452,1.1,2.7,0.406,4.6,10,0.464,0.495,3.3,4,0.813,1.1,3.7,4.8,1.4,1,0.2,1.8,2.9,15.8
19259,2004,2755,Tom Gugliotta,NA,PF,34,12,NBA,TOT,55,27,14.9,1.3,3.7,0.345,0,0.1,0.25,1.3,3.6,0.347,0.347,0.4,0.5,0.714,1.2,2.2,3.4,1.1,0.6,0.2,0.7,1.5,2.9
19260,2004,2755,Tom Gugliotta,NA,PF,34,12,NBA,PHO,30,3,10.1,1,3.3,0.313,0,0,0,1,3.3,0.316,0.313,0.2,0.3,0.75,0.5,1.4,1.9,0.7,0.5,0.1,0.7,1.1,2.3
19261,2004,2755,Tom Gugliotta,NA,PF,34,12,NBA,UTA,25,24,20.6,1.6,4.2,0.375,0,0.1,0.333,1.5,4,0.376,0.38,0.6,0.8,0.7,2,3.2,5.2,1.7,0.7,0.3,0.8,1.9,3.7
19262,2004,2829,Toni Kukoč,NA,PF,35,11,NBA,MIL,73,0,20.8,2.9,6.9,0.417,0.7,2.3,0.292,2.2,4.6,0.479,0.465,2,2.7,0.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,8.4
19263,2004,3094,Tony Battie,NA,C,27,7,NBA,TOT,73,7,20.2,2.3,5.3,0.443,0,0.1,0.222,2.3,5.1,0.448,0.445,0.9,1.2,0.742,1.6,3.3,4.9,0.8,0.4,0.9,0.9,2.2,5.6
19264,2004,3094,Tony Battie,NA,C,27,7,NBA,BOS,23,6,21.8,2.4,5.1,0.479,0,0,1,2.4,5,0.474,0.483,1,1.4,0.697,1.7,3.4,5.1,0.9,0.3,0.9,1,2.4,5.9
19265,2004,3094,Tony Battie,NA,C,27,7,NBA,CLE,50,1,19.5,2.3,5.3,0.427,0,0.2,0.125,2.3,5.2,0.436,0.429,0.9,1.1,0.768,1.6,3.2,4.8,0.7,0.4,0.9,0.8,2.1,5.4
19266,2004,3031,Tony Delk,NA,SG,30,8,NBA,DAL,33,11,15.4,2.1,5.6,0.38,0.6,2,0.303,1.5,3.6,0.424,0.435,1.1,1.3,0.841,0.5,1.3,1.8,0.8,0.8,0.2,0.5,1.4,6
19267,2004,2626,Tony Massenburg,NA,PF,36,12,NBA,SAC,59,0,13.4,1.8,3.7,0.475,0,0,0,1.8,3.7,0.477,0.475,0.7,1.1,0.683,1,2.2,3.2,0.5,0.2,0.3,0.8,2.4,4.3
19268,2004,3356,Tony Parker,NA,PG,21,3,NBA,SAS,75,75,34.4,5.6,12.6,0.447,0.8,2.7,0.312,4.8,10,0.483,0.48,2.5,3.6,0.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2,14.7
19269,2004,3487,Torraye Braggs,NA,PF,27,1,NBA,TOT,15,0,10.3,1.1,2.2,0.485,0,0,NA,1.1,2.2,0.485,0.485,0.5,0.8,0.667,1.2,1.4,2.6,0.5,0.3,0.1,0.9,1.9,2.7
19270,2004,3487,Torraye Braggs,NA,PF,27,1,NBA,HOU,11,0,12,1.2,2.5,0.464,0,0,NA,1.2,2.5,0.464,0.464,0.7,1.1,0.667,1.4,1.7,3.1,0.5,0.4,0.2,1.1,1.9,3.1
19271,2004,3487,Torraye Braggs,NA,PF,27,1,NBA,WAS,4,0,5.5,0.8,1.3,0.6,0,0,NA,0.8,1.3,0.6,0.6,0,0,NA,0.8,0.5,1.3,0.3,0,0,0.3,2,1.5
19272,2004,3096,Tracy McGrady,NA,SG,24,7,NBA,ORL,67,67,39.9,9.7,23.4,0.417,2.6,7.7,0.339,7.1,15.7,0.455,0.473,5.9,7.5,0.796,1.4,4.6,6,5.5,1.4,0.6,2.7,1.9,28
19273,2004,2757,Tracy Murray,NA,SF,32,12,NBA,POR,7,0,5,0.4,1.7,0.25,0.3,0.7,0.4,0.1,1,0.143,0.333,0,0.1,0,0.4,0.3,0.7,0.1,0.1,0,0.3,0.4,1.1
19274,2004,2962,Travis Best,NA,PG,31,9,NBA,DAL,61,1,12.5,1,2.8,0.372,0,0.3,0.15,1,2.5,0.401,0.381,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8
19275,2004,3488,Travis Hansen,NA,SF,25,1,NBA,ATL,41,4,12.4,1.1,3.2,0.354,0.2,0.7,0.3,0.9,2.4,0.37,0.388,0.5,0.7,0.815,0.7,1,1.7,0.5,0.2,0.2,0.4,1.6,3
19276,2004,3489,Travis Outlaw,NA,PF,19,1,NBA,POR,8,0,2.4,0.4,0.9,0.429,0,0,NA,0.4,0.9,0.429,0.429,0.3,0.5,0.5,0.3,0.3,0.5,0.1,0.1,0,0.1,0.1,1
19277,2004,3357,Tremaine Fowlkes,NA,SF,27,3,NBA,DET,36,0,7.3,0.4,1.3,0.313,0,0.2,0.125,0.4,1.1,0.35,0.323,0.4,0.5,0.722,0.5,1,1.5,0.4,0.3,0.1,0.3,1,1.2
19278,2004,3358,Trenton Hassell,NA,SG,24,3,NBA,MIN,81,74,28,2.2,4.7,0.465,0,0.2,0.308,2.1,4.5,0.47,0.47,0.6,0.8,0.787,0.8,2.3,3.2,1.6,0.4,0.7,0.6,2.5,5
19279,2004,3490,Troy Bell,NA,PG,23,1,NBA,MEM,6,0,5.7,0.7,3,0.222,0,0.7,0,0.7,2.3,0.286,0.222,0.5,0.5,1,0.5,0.2,0.7,0.7,0.2,0,1,1,1.8
19280,2004,3098,Troy Hudson,NA,PG,27,7,NBA,MIN,29,1,17.3,2.8,7.1,0.386,1.1,2.7,0.403,1.7,4.5,0.377,0.461,0.9,1.1,0.818,0.1,1.1,1.2,2.4,0.2,0,1.2,1.1,7.5
19281,2004,3359,Troy Murphy,NA,PF,23,3,NBA,GSW,28,0,21.8,3.8,8.7,0.44,0.2,0.6,0.294,3.6,8.1,0.451,0.451,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10
19282,2004,2630,Tyrone Hill,NA,PF,35,14,NBA,MIA,5,0,7.6,0.6,1,0.6,0,0,NA,0.6,1,0.6,0.6,0.6,0.8,0.75,1,0.6,1.6,0,0,0.2,0.4,2,1.8
19283,2004,3164,Tyronn Lue,NA,PG,26,6,NBA,ORL,76,69,30.7,4.1,9.4,0.433,1.1,2.8,0.383,3,6.6,0.453,0.489,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5
19284,2004,3360,Tyson Chandler,NA,PF,21,3,NBA,CHI,35,8,22.3,1.9,4.5,0.424,0,0,0,1.9,4.5,0.427,0.424,2.3,3.4,0.669,2.3,5.4,7.7,0.7,0.5,1.2,1.1,2.5,6.1
19285,2004,3491,Udonis Haslem,NA,PF,23,1,NBA,MIA,75,24,23.9,2.7,6,0.459,0,0,0,2.7,5.9,0.462,0.459,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1,2.6,7.3
19286,2004,2830,Vin Baker,NA,PF,32,11,NBA,TOT,54,33,24.3,3.9,8,0.481,0,0.1,0.333,3.8,7.9,0.483,0.483,2.1,2.9,0.726,2.1,3.1,5.2,1.2,0.5,0.6,1.4,3,9.8
19287,2004,2830,Vin Baker,NA,PF,32,11,NBA,BOS,37,33,27,4.5,9,0.505,0,0,0,4.5,9,0.506,0.505,2.2,3,0.732,2.1,3.6,5.7,1.5,0.6,0.6,1.4,2.6,11.3
19288,2004,2830,Vin Baker,NA,PF,32,11,NBA,NYK,17,0,18.4,2.4,5.8,0.404,0.1,0.1,0.5,2.3,5.7,0.402,0.409,1.9,2.6,0.711,2.1,2,4.1,0.7,0.4,0.5,1.5,3.6,6.6
19289,2004,3166,Vince Carter,NA,SG,27,6,NBA,TOR,73,73,38.2,8.3,20,0.417,1.3,3.3,0.383,7.1,16.6,0.424,0.449,4.6,5.7,0.806,1.3,3.5,4.8,4.8,1.2,0.9,3.1,2.9,22.5
19290,2004,3033,Vitaly Potapenko,NA,C,28,8,NBA,SEA,65,39,21.8,3.1,6.3,0.489,0,0,NA,3.1,6.3,0.489,0.489,0.9,1.4,0.641,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1
19291,2004,2557,Vlade Divac,NA,C,35,15,NBA,SAC,81,81,28.6,3.9,8.2,0.47,0,0.2,0.154,3.9,8.1,0.476,0.472,2.1,3.2,0.654,1.7,4,5.7,5.3,0.7,1,2.1,2.7,9.9
19292,2004,3361,Vladimir Radmanović,NA,PF,23,3,NBA,SEA,77,38,30.1,4.5,10.5,0.425,1.8,4.9,0.371,2.7,5.6,0.471,0.511,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1,0.5,1.4,2.4,12
19293,2004,3167,Vladimir Stepania,NA,C,27,6,NBA,POR,42,2,10.8,1,2.5,0.417,0,0,NA,1,2.5,0.417,0.417,0.5,0.9,0.611,1.2,1.8,3,0.5,0.3,0.4,0.5,1.5,2.6
