seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
19567,2005,3322,Jason Collins,NA,C,26,4,NBA,NJN,80,80,2542,186,451,0.412,2,6,0.333,184,445,0.413,0.415,137,209,0.656,153,335,488,105,71,71,91,322,511
19568,2005,3261,Jason Hart,NA,PG,26,4,NBA,CHA,74,27,1887,257,573,0.449,35,95,0.368,222,478,0.464,0.479,157,200,0.785,18,185,203,367,99,14,102,167,706
19569,2005,3451,Jason Kapono,NA,SF,23,2,NBA,CHA,81,14,1491,269,671,0.401,80,194,0.412,189,477,0.396,0.461,70,85,0.824,32,132,164,61,40,6,46,132,688
19570,2005,2870,Jason Kidd,NA,PG,31,11,NBA,NJN,66,65,2435,340,855,0.398,129,358,0.36,211,497,0.425,0.473,142,192,0.74,94,394,488,545,123,9,167,110,951
19571,2005,3323,Jason Richardson,NA,SG,24,4,NBA,GSW,72,72,2724,610,1368,0.446,125,370,0.338,485,998,0.486,0.492,214,309,0.693,125,299,424,281,105,32,169,156,1559
19572,2005,3194,Jason Terry,NA,PG,27,6,NBA,DAL,80,57,2401,372,743,0.501,103,245,0.42,269,498,0.54,0.57,146,173,0.844,38,150,188,429,109,15,147,177,993
19573,2005,3123,Jason Williams,NA,PG,29,7,NBA,MEM,71,68,1952,266,644,0.413,107,330,0.324,159,314,0.506,0.496,80,101,0.792,19,103,122,399,75,5,130,91,719
19574,2005,3195,Jeff Foster,NA,C,28,6,NBA,IND,61,43,1594,168,324,0.519,0,5,0,168,319,0.527,0.519,90,142,0.634,205,345,550,43,46,12,55,186,426
19575,2005,2992,Jeff McInnis,NA,PG,30,8,NBA,CLE,76,69,2651,377,915,0.412,91,264,0.345,286,651,0.439,0.462,130,160,0.813,32,125,157,391,56,1,117,177,975
19576,2005,3125,Jelani McCoy,NA,C,27,7,NBA,ATL,10,0,88,7,13,0.538,0,0,NA,7,13,0.538,0.538,1,5,0.2,7,14,21,0,3,8,6,24,15
19577,2005,3196,Jermaine Jackson,NA,SG,28,4,NBA,NYK,21,0,230,17,33,0.515,0,2,0,17,31,0.548,0.515,8,13,0.615,3,20,23,24,7,1,10,26,42
19578,2005,2993,Jermaine O'Neal,NA,PF,26,9,NBA,IND,44,41,1530,386,854,0.452,1,6,0.167,385,848,0.454,0.453,295,391,0.754,85,303,388,82,25,88,131,173,1068
19579,2005,3126,Jerome James,NA,C,29,5,NBA,SEA,80,80,1330,174,342,0.509,0,2,0,174,340,0.512,0.509,47,65,0.723,81,160,241,19,23,111,88,279,395
19584,2005,2994,Jerome Williams,NA,SF,31,9,NBA,NYK,79,4,1211,122,243,0.502,0,5,0,122,238,0.513,0.502,115,172,0.669,115,168,283,41,55,10,65,155,359
19585,2005,2930,Jerry Stackhouse,NA,SG,30,10,NBA,DAL,56,7,1617,274,662,0.414,32,120,0.267,242,542,0.446,0.438,253,298,0.849,38,145,183,127,53,10,106,104,833
19586,2005,2722,Jim Jackson,NA,SF,34,13,NBA,TOT,64,27,1987,248,582,0.426,122,295,0.414,126,287,0.439,0.531,54,58,0.931,33,236,269,183,35,5,115,153,672
19587,2005,2722,Jim Jackson,NA,SF,34,13,NBA,HOU,24,24,990,118,283,0.417,54,147,0.367,64,136,0.471,0.512,30,33,0.909,10,105,115,86,23,1,56,67,320
19588,2005,2722,Jim Jackson,NA,SF,34,13,NBA,PHO,40,3,997,130,299,0.435,68,148,0.459,62,151,0.411,0.548,24,25,0.96,23,131,154,97,12,4,59,86,352
19589,2005,3392,Jiří Welsch,NA,SG-SF,25,3,NBA,TOT,71,32,1317,149,371,0.402,34,110,0.309,115,261,0.441,0.447,129,169,0.763,26,141,167,103,44,5,73,121,461
19590,2005,3392,Jiří Welsch,NA,SG,25,3,NBA,BOS,55,32,1125,137,320,0.428,32,99,0.323,105,221,0.475,0.478,109,141,0.773,20,119,139,84,39,5,58,105,415
19591,2005,3392,Jiří Welsch,NA,SF,25,3,NBA,CLE,16,0,192,12,51,0.235,2,11,0.182,10,40,0.25,0.255,20,28,0.714,6,22,28,19,5,0,15,16,46
19592,2005,3327,Joe Johnson,NA,SF,23,4,NBA,PHO,82,82,3240,544,1179,0.461,177,370,0.478,367,809,0.454,0.536,135,180,0.75,120,302,422,291,79,24,148,167,1400
19593,2005,2932,Joe Smith,NA,PF,29,10,NBA,MIL,74,73,2265,319,621,0.514,0,1,0,319,620,0.515,0.514,175,228,0.768,179,362,541,67,43,38,79,222,813
19594,2005,3263,Joel Przybilla,NA,C,25,5,NBA,POR,76,50,1858,199,333,0.598,0,0,NA,199,333,0.598,0.598,90,174,0.517,178,410,588,74,24,163,98,239,488
19595,2005,3533,John Edwards,NA,C,23,1,NBA,IND,25,1,139,11,30,0.367,0,0,NA,11,30,0.367,0.367,7,14,0.5,8,11,19,3,3,4,8,12,29
19596,2005,3393,John Salmons,NA,SG,25,3,NBA,PHI,58,8,993,85,210,0.405,31,91,0.341,54,119,0.454,0.479,35,48,0.729,12,109,121,114,40,13,51,92,236
19597,2005,3069,John Thomas,NA,C,29,4,NBA,MIN,44,8,521,42,86,0.488,0,0,NA,42,86,0.488,0.488,27,46,0.587,39,58,97,17,15,13,18,82,111
19598,2005,2726,Jon Barry,NA,SG,35,13,NBA,TOT,69,2,1505,161,368,0.438,71,165,0.43,90,203,0.443,0.534,62,71,0.873,26,133,159,167,60,9,67,95,455
19599,2005,2726,Jon Barry,NA,SG,35,13,NBA,ATL,16,0,275,31,77,0.403,11,32,0.344,20,45,0.444,0.474,10,13,0.769,4,17,21,28,14,2,14,28,83
19600,2005,2726,Jon Barry,NA,SG,35,13,NBA,HOU,53,2,1230,130,291,0.447,60,133,0.451,70,158,0.443,0.55,52,58,0.897,22,116,138,139,46,7,53,67,372
19601,2005,3198,Jonathan Bender,NA,SF,24,6,NBA,IND,7,0,93,16,40,0.4,1,5,0.2,15,35,0.429,0.413,3,6,0.5,5,9,14,4,1,2,10,9,36
19602,2005,3534,Josh Childress,NA,SG,21,1,NBA,ATL,80,44,2376,302,642,0.47,13,56,0.232,289,586,0.493,0.481,190,231,0.823,195,287,482,151,74,35,106,184,807
19603,2005,3453,Josh Davis,NA,PF,24,2,NBA,PHI,42,5,328,42,111,0.378,19,53,0.358,23,58,0.397,0.464,14,17,0.824,29,50,79,12,8,4,15,45,117
19604,2005,3454,Josh Howard,NA,SF,24,2,NBA,DAL,76,76,2446,377,793,0.475,34,115,0.296,343,678,0.506,0.497,170,232,0.733,169,315,484,109,116,49,122,211,958
19605,2005,3535,Josh Smith,NA,SF,19,1,NBA,ATL,74,59,2050,274,602,0.455,4,23,0.174,270,579,0.466,0.458,163,237,0.688,147,310,457,127,59,144,135,157,715
19606,2005,3394,Juan Dixon,NA,SG,26,3,NBA,WAS,63,4,1054,186,447,0.416,48,147,0.327,138,300,0.46,0.47,87,97,0.897,32,87,119,111,43,4,68,98,507
19607,2005,3199,Jumaine Jones,NA,SF,25,6,NBA,LAL,76,23,1830,210,486,0.432,102,261,0.391,108,225,0.48,0.537,55,75,0.733,107,291,398,65,44,24,49,165,577
19608,2005,3396,Junior Harrington,NA,SG,24,2,NBA,NOH,29,7,550,64,178,0.36,6,19,0.316,58,159,0.365,0.376,29,35,0.829,13,50,63,62,25,5,41,72,163
19609,2005,3536,Justin Reed,NA,SF,23,1,NBA,BOS,23,0,121,15,29,0.517,0,3,0,15,26,0.577,0.517,11,15,0.733,8,8,16,10,3,1,5,12,41
19610,2005,2874,Juwan Howard,NA,PF,31,11,NBA,HOU,61,47,1624,244,541,0.451,0,1,0,244,540,0.452,0.451,97,115,0.843,126,220,346,94,32,5,79,143,585
19580,2005,3262,Jérôme Moïso,NA,C-PF,26,5,NBA,TOT,20,1,120,9,18,0.5,0,1,0,9,17,0.529,0.5,10,13,0.769,10,27,37,1,3,6,7,13,28
19581,2005,3262,Jérôme Moïso,NA,C,26,5,NBA,TOR,8,1,69,3,9,0.333,0,1,0,3,8,0.375,0.333,8,9,0.889,6,17,23,0,2,3,6,7,14
19582,2005,3262,Jérôme Moïso,NA,C,26,5,NBA,NJN,8,0,24,3,4,0.75,0,0,NA,3,4,0.75,0.75,2,4,0.5,3,4,7,0,0,1,1,2,8
19583,2005,3262,Jérôme Moïso,NA,PF,26,5,NBA,CLE,4,0,27,3,5,0.6,0,0,NA,3,5,0.6,0.6,0,0,NA,1,6,7,1,1,2,0,4,6
19611,2005,3455,Kaniel Dickens,NA,SF,26,2,NBA,NJN,11,0,61,4,14,0.286,3,9,0.333,1,5,0.2,0.393,2,2,1,3,6,9,1,2,1,2,5,13
19612,2005,3397,Kareem Rush,NA,SG,24,3,NBA,TOT,48,22,968,157,406,0.387,51,137,0.372,106,269,0.394,0.45,37,48,0.771,20,69,89,68,20,7,47,74,402
19613,2005,3397,Kareem Rush,NA,SG,24,3,NBA,LAL,14,0,91,4,20,0.2,2,10,0.2,2,10,0.2,0.25,2,2,1,3,7,10,3,2,1,3,7,12
19614,2005,3397,Kareem Rush,NA,SG,24,3,NBA,CHA,34,22,877,153,386,0.396,49,127,0.386,104,259,0.402,0.46,35,46,0.761,17,62,79,65,18,6,44,67,390
19615,2005,3329,Kedrick Brown,NA,SF,23,4,NBA,PHI,8,0,55,2,6,0.333,0,3,0,2,3,0.667,0.333,8,10,0.8,1,10,11,4,3,1,5,4,12
19616,2005,3456,Keith Bogans,NA,SG,24,2,NBA,CHA,74,42,1791,262,688,0.381,57,173,0.329,205,515,0.398,0.422,133,183,0.727,76,150,226,135,68,8,122,167,714
19617,2005,3457,Keith McLeod,NA,PG,25,2,NBA,UTA,53,47,1382,143,408,0.35,18,72,0.25,125,336,0.372,0.373,112,146,0.767,20,93,113,236,63,12,99,138,416
19618,2005,3074,Keith Van Horn,NA,SF-PF,29,8,NBA,TOT,62,16,1502,257,564,0.456,54,142,0.38,203,422,0.481,0.504,128,157,0.815,89,205,294,75,36,21,81,170,696
19619,2005,3074,Keith Van Horn,NA,SF,29,8,NBA,MIL,33,13,818,128,285,0.449,30,78,0.385,98,207,0.473,0.502,56,65,0.862,55,110,165,41,21,11,47,82,342
19620,2005,3074,Keith Van Horn,NA,PF,29,8,NBA,DAL,29,3,684,129,279,0.462,24,64,0.375,105,215,0.488,0.505,72,92,0.783,34,95,129,34,15,10,34,88,354
19621,2005,3075,Kelvin Cato,NA,C,30,8,NBA,ORL,62,50,1525,160,297,0.539,0,0,NA,160,297,0.539,0.539,112,143,0.783,102,314,416,40,55,82,64,170,432
19622,2005,2598,Kendall Gill,NA,SG,36,15,NBA,MIL,14,0,284,32,80,0.4,3,9,0.333,29,71,0.408,0.419,18,20,0.9,11,26,37,27,14,4,9,37,85
19623,2005,3458,Kendrick Perkins,NA,C,20,2,NBA,BOS,60,3,548,56,119,0.471,0,0,NA,56,119,0.471,0.471,37,58,0.638,53,123,176,21,9,37,43,98,149
19624,2005,2661,Kenny Anderson,NA,PG,34,14,NBA,TOT,43,20,743,85,201,0.423,6,13,0.462,79,188,0.42,0.438,27,37,0.73,24,64,88,103,33,0,49,87,203
19625,2005,2661,Kenny Anderson,NA,PG,34,14,NBA,ATL,39,20,717,81,190,0.426,6,13,0.462,75,177,0.424,0.442,27,37,0.73,23,60,83,98,33,0,46,81,195
19626,2005,2661,Kenny Anderson,NA,PG,34,14,NBA,LAC,4,0,26,4,11,0.364,0,0,NA,4,11,0.364,0.364,0,0,NA,1,4,5,5,0,0,3,6,8
19627,2005,3200,Kenny Thomas,NA,PF,27,6,NBA,TOT,73,58,2167,367,781,0.47,1,5,0.2,366,776,0.472,0.471,173,227,0.762,184,351,535,152,67,17,131,227,908
19628,2005,3200,Kenny Thomas,NA,PF,27,6,NBA,PHI,47,43,1344,217,476,0.456,1,4,0.25,216,472,0.458,0.457,95,119,0.798,106,202,308,77,40,6,83,151,530
19629,2005,3200,Kenny Thomas,NA,PF,27,6,NBA,SAC,26,15,823,150,305,0.492,0,1,0,150,304,0.493,0.492,78,108,0.722,78,149,227,75,27,11,48,76,378
19630,2005,3264,Kenyon Martin,NA,PF,27,5,NBA,DEN,70,67,2272,444,907,0.49,0,12,0,444,895,0.496,0.49,199,308,0.646,146,365,511,170,100,78,149,228,1087
19631,2005,2998,Kerry Kittles,NA,SG,30,8,NBA,LAC,11,0,243,28,73,0.384,7,21,0.333,21,52,0.404,0.432,6,10,0.6,1,31,32,20,8,3,7,12,69
19632,2005,2936,Kevin Garnett,NA,PF,28,10,NBA,MIN,82,82,3121,683,1360,0.502,6,25,0.24,677,1335,0.507,0.504,445,549,0.811,247,861,1108,466,121,112,222,207,1817
19633,2005,3537,Kevin Martin,NA,PG,21,1,NBA,SAC,45,0,455,45,117,0.385,5,25,0.2,40,92,0.435,0.406,36,55,0.655,29,29,58,22,16,3,24,35,131
19634,2005,3076,Kevin Ollie,NA,PG,32,8,NBA,PHI,26,0,158,11,31,0.355,0,0,NA,11,31,0.355,0.355,6,9,0.667,3,16,19,19,5,0,6,16,28
19635,2005,2187,Kevin Willis,NA,C,42,20,NBA,ATL,29,5,344,35,90,0.389,0,2,0,35,88,0.398,0.389,17,23,0.739,29,47,76,9,8,7,15,53,87
19636,2005,3265,Keyon Dooling,NA,PG,24,5,NBA,MIA,74,0,1184,139,345,0.403,19,75,0.253,120,270,0.444,0.43,85,109,0.78,11,79,90,132,39,11,65,120,382
19637,2005,3459,Kirk Hinrich,NA,PG,24,2,NBA,CHI,77,77,2800,445,1122,0.397,145,408,0.355,300,714,0.42,0.461,171,216,0.792,32,272,304,494,122,21,176,244,1206
19638,2005,3460,Kirk Penney,NA,SG,24,2,NBA,LAC,4,0,12,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,0,1,1,1,0,0,2,0,2
19639,2005,3538,Kirk Snyder,NA,SG,21,1,NBA,UTA,68,7,906,122,328,0.372,30,85,0.353,92,243,0.379,0.418,64,96,0.667,50,71,121,36,26,19,58,116,338
19640,2005,3000,Kobe Bryant,NA,SG,26,9,NBA,LAL,66,66,2689,573,1324,0.433,131,387,0.339,442,937,0.472,0.482,542,664,0.816,95,297,392,398,86,53,270,174,1819
19641,2005,3539,Kris Humphries,NA,PF,19,1,NBA,UTA,67,4,873,116,287,0.404,2,6,0.333,114,281,0.406,0.408,44,101,0.436,73,124,197,43,25,18,52,96,278
19642,2005,2937,Kurt Thomas,NA,PF,32,10,NBA,NYK,80,80,2855,424,901,0.471,2,4,0.5,422,897,0.47,0.472,66,84,0.786,170,661,831,160,70,79,99,310,916
19643,2005,3332,Kwame Brown,NA,PF,22,4,NBA,WAS,42,14,908,109,237,0.46,0,0,NA,109,237,0.46,0.46,74,129,0.574,72,134,206,39,25,15,67,112,292
19644,2005,3461,Kyle Korver,NA,SF,23,2,NBA,PHI,82,57,2667,317,759,0.418,226,558,0.405,91,201,0.453,0.567,82,96,0.854,40,339,379,182,103,33,106,265,942
19645,2005,3201,Lamar Odom,NA,PF,25,6,NBA,LAL,64,64,2320,366,774,0.473,36,117,0.308,330,657,0.502,0.496,207,298,0.695,134,519,653,238,42,65,161,211,975
19646,2005,2876,Lamond Murray,NA,SF,31,10,NBA,TOR,62,1,918,132,310,0.426,46,105,0.438,86,205,0.42,0.5,61,80,0.763,44,120,164,47,32,16,54,85,371
19647,2005,3203,Laron Profit,NA,SF,27,3,NBA,WAS,42,4,428,56,128,0.438,8,28,0.286,48,100,0.48,0.469,16,25,0.64,24,52,76,37,16,5,27,44,136
19648,2005,3132,Larry Hughes,NA,SG,26,7,NBA,WAS,61,61,2358,467,1086,0.43,59,209,0.282,408,877,0.465,0.457,352,453,0.777,74,308,382,285,176,18,153,168,1345
19649,2005,2729,Latrell Sprewell,NA,SF,34,13,NBA,MIN,80,79,2450,398,961,0.414,69,211,0.327,329,750,0.439,0.45,156,188,0.83,65,189,254,179,53,21,127,124,1021
19650,2005,3078,Lawrence Funderburke,NA,PF,34,7,NBA,CHI,2,0,21,3,6,0.5,0,0,NA,3,6,0.5,0.5,3,5,0.6,1,2,3,0,0,0,0,2,9
19652,2005,3463,LeBron James,NA,SF,20,2,NBA,CLE,80,80,3388,795,1684,0.472,108,308,0.351,687,1376,0.499,0.504,477,636,0.75,111,477,588,577,177,52,262,146,2175
19651,2005,3462,Leandro Barbosa,NA,PG,22,2,NBA,PHO,63,6,1087,168,354,0.475,51,139,0.367,117,215,0.544,0.547,55,69,0.797,32,98,130,126,30,7,87,127,442
19653,2005,3268,Lee Nailon,NA,SF,29,5,NBA,NOH,68,51,2017,415,869,0.478,0,2,0,415,867,0.479,0.478,133,165,0.806,128,170,298,109,36,16,110,190,963
19654,2005,2806,Lindsey Hunter,NA,SG,34,12,NBA,DET,76,3,1144,108,302,0.358,23,84,0.274,85,218,0.39,0.396,46,58,0.793,38,85,123,130,68,13,68,125,285
19655,2005,3464,Linton Johnson,NA,SF,24,2,NBA,SAS,2,0,15,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,3,3,0,1,0,1,1,0
19656,2005,3540,Lionel Chalmers,NA,PG,24,1,NBA,LAC,36,0,433,42,125,0.336,12,49,0.245,30,76,0.395,0.384,15,24,0.625,4,27,31,51,13,0,24,30,111
19657,2005,3399,Lonny Baxter,NA,PF,26,3,NBA,NOH,4,0,36,3,11,0.273,0,0,NA,3,11,0.273,0.273,0,2,0,4,4,8,0,0,0,4,10,6
19658,2005,3334,Loren Woods,NA,C,26,4,NBA,TOR,45,30,712,71,164,0.433,0,1,0,71,163,0.436,0.433,34,59,0.576,81,139,220,17,8,39,37,78,176
19659,2005,3001,Lorenzen Wright,NA,C,29,9,NBA,MEM,80,77,2287,320,683,0.469,0,3,0,320,680,0.471,0.469,131,198,0.662,177,436,613,87,58,69,100,251,771
19660,2005,2807,Lucious Harris,NA,SG,34,12,NBA,CLE,73,4,1128,118,299,0.395,21,65,0.323,97,234,0.415,0.43,56,69,0.812,39,82,121,49,27,6,29,68,313
19661,2005,3541,Luis Flores,NA,PG,23,1,NBA,TOT,16,0,77,14,29,0.483,5,10,0.5,9,19,0.474,0.569,2,2,1,1,2,3,11,2,0,11,9,35
19662,2005,3541,Luis Flores,NA,PG,23,1,NBA,GSW,15,0,73,13,27,0.481,4,9,0.444,9,18,0.5,0.556,2,2,1,0,2,2,11,2,0,11,9,32
19663,2005,3541,Luis Flores,NA,PG,23,1,NBA,DEN,1,0,4,1,2,0.5,1,1,1,0,1,0,0.75,0,0,NA,1,0,1,0,0,0,0,0,3
19664,2005,3542,Luke Jackson,1981,SF,23,1,NBA,CLE,10,0,43,10,27,0.37,4,6,0.667,6,21,0.286,0.444,5,6,0.833,2,4,6,3,0,0,2,4,29
19665,2005,3465,Luke Ridnour,NA,PG,23,2,NBA,SEA,82,82,2571,299,739,0.405,67,178,0.376,232,561,0.414,0.45,159,180,0.883,55,149,204,483,94,23,149,185,824
19666,2005,3466,Luke Walton,NA,SF,24,2,NBA,LAL,61,5,768,74,180,0.411,16,61,0.262,58,119,0.487,0.456,34,48,0.708,55,87,142,93,26,11,58,70,198
19667,2005,3543,Luol Deng,NA,SF,19,1,NBA,CHI,61,45,1663,280,645,0.434,31,117,0.265,249,528,0.472,0.458,120,162,0.741,92,230,322,135,48,27,118,98,711
19668,2005,3467,Maciej Lampe,NA,C,19,2,NBA,TOT,37,0,380,49,132,0.371,2,4,0.5,47,128,0.367,0.379,15,22,0.682,24,65,89,11,5,7,17,51,115
19669,2005,3467,Maciej Lampe,NA,C,19,2,NBA,PHO,16,0,119,17,49,0.347,2,3,0.667,15,46,0.326,0.367,8,12,0.667,9,23,32,1,1,2,10,20,44
19670,2005,3467,Maciej Lampe,NA,C,19,2,NBA,NOH,21,0,261,32,83,0.386,0,1,0,32,82,0.39,0.386,7,10,0.7,15,42,57,10,4,5,7,31,71
19671,2005,3335,Malik Allen,NA,PF,26,4,NBA,TOT,36,1,519,84,177,0.475,0,0,NA,84,177,0.475,0.475,26,28,0.929,40,59,99,18,9,22,18,53,194
19672,2005,3335,Malik Allen,NA,PF,26,4,NBA,MIA,14,0,248,35,76,0.461,0,0,NA,35,76,0.461,0.461,13,14,0.929,24,28,52,11,4,11,11,29,83
19673,2005,3335,Malik Allen,NA,PF,26,4,NBA,CHA,22,1,271,49,101,0.485,0,0,NA,49,101,0.485,0.485,13,14,0.929,16,31,47,7,5,11,7,24,111
19674,2005,3002,Malik Rose,NA,PF,30,9,NBA,TOT,76,5,1475,198,441,0.449,1,10,0.1,197,431,0.457,0.45,137,186,0.737,129,212,341,59,46,16,102,208,534
19675,2005,3002,Malik Rose,NA,PF,30,9,NBA,SAS,50,1,862,124,267,0.464,0,4,0,124,263,0.471,0.464,69,99,0.697,95,132,227,41,31,9,56,124,317
19676,2005,3002,Malik Rose,NA,PF,30,9,NBA,NYK,26,4,613,74,174,0.425,1,6,0.167,73,168,0.435,0.428,68,87,0.782,34,80,114,18,15,7,46,84,217
19677,2005,3269,Mamadou N'Diaye,NA,C,29,5,NBA,LAC,11,0,72,8,20,0.4,0,1,0,8,19,0.421,0.4,4,7,0.571,9,9,18,1,1,5,0,20,20
19678,2005,3401,Manu Ginóbili,NA,SG,27,3,NBA,SAS,74,74,2193,367,780,0.471,97,258,0.376,270,522,0.517,0.533,355,442,0.803,75,254,329,288,119,27,172,190,1186
19679,2005,3270,Marc Jackson,NA,C,30,5,NBA,PHI,81,23,1976,340,731,0.465,0,2,0,340,729,0.466,0.465,289,349,0.828,184,222,406,81,32,18,131,171,969
19680,2005,3468,Marcus Banks,NA,PG,23,2,NBA,BOS,81,2,1145,115,286,0.402,21,59,0.356,94,227,0.414,0.439,121,163,0.742,29,97,126,155,63,13,79,146,372
19681,2005,3004,Marcus Camby,NA,C,30,9,NBA,DEN,66,66,2015,279,600,0.465,0,4,0,279,596,0.468,0.465,125,173,0.723,131,530,661,152,61,199,103,177,683
19682,2005,3271,Marcus Fizer,NA,PF,26,5,NBA,MIL,54,0,903,133,292,0.455,0,6,0,133,286,0.465,0.455,70,103,0.68,29,146,175,64,25,13,63,96,336
19683,2005,3402,Marcus Haislip,NA,PF,24,3,NBA,IND,9,0,106,13,38,0.342,0,1,0,13,37,0.351,0.342,6,11,0.545,5,10,15,3,2,2,6,15,32
19684,2005,3544,Mario Kasun,NA,C,24,1,NBA,ORL,45,0,356,47,98,0.48,0,1,0,47,97,0.485,0.48,24,43,0.558,52,76,128,8,8,13,26,86,118
19685,2005,3272,Mark Blount,NA,C,29,5,NBA,BOS,82,57,2130,327,618,0.529,0,1,0,327,617,0.53,0.529,117,164,0.713,143,254,397,129,33,64,158,229,771
19686,2005,3545,Mark Jones,1975,SF,29,1,NBA,ORL,10,0,116,9,31,0.29,0,4,0,9,27,0.333,0.29,5,10,0.5,6,7,13,6,5,2,3,16,23
19687,2005,3273,Mark Madsen,NA,C,29,5,NBA,MIN,41,14,601,34,66,0.515,0,0,NA,34,66,0.515,0.515,20,40,0.5,63,65,128,18,7,14,24,103,88
19688,2005,3079,Mark Pope,NA,PF,32,6,NBA,DEN,9,0,27,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,5,3,8,1,1,2,1,5,4
19689,2005,3403,Marko Jarić,NA,PG,26,3,NBA,LAC,50,41,1656,189,457,0.414,56,151,0.371,133,306,0.435,0.475,59,82,0.72,20,141,161,303,84,17,98,107,493
19690,2005,3469,Marquis Daniels,NA,SG,24,2,NBA,DAL,60,17,1412,220,504,0.437,7,35,0.2,213,469,0.454,0.443,98,133,0.737,87,129,216,128,83,14,86,124,545
19691,2005,3274,Mateen Cleaves,NA,PG,27,5,NBA,SEA,14,0,65,5,14,0.357,0,2,0,5,12,0.417,0.357,3,4,0.75,2,4,6,7,2,0,2,2,13
19692,2005,3470,Matt Barnes,NA,SF,24,2,NBA,SAC,43,9,715,62,151,0.411,5,22,0.227,57,129,0.442,0.427,35,58,0.603,49,84,133,57,30,7,45,80,164
19693,2005,3546,Matt Bonner,NA,C,24,1,NBA,TOR,82,0,1553,247,463,0.533,39,92,0.424,208,371,0.561,0.576,56,71,0.789,108,177,285,48,39,19,40,220,589
19694,2005,3471,Matt Carroll,NA,SG,24,2,NBA,CHA,25,0,430,70,180,0.389,13,39,0.333,57,141,0.404,0.425,71,83,0.855,13,47,60,17,17,2,25,37,224
19695,2005,3547,Matt Freije,NA,PF,23,1,NBA,NOH,23,11,441,37,127,0.291,14,54,0.259,23,73,0.315,0.346,5,8,0.625,16,45,61,20,13,2,17,40,93
19696,2005,3136,Matt Harpring,NA,SF,28,7,NBA,UTA,78,55,2584,418,855,0.489,9,43,0.209,409,812,0.504,0.494,245,315,0.778,196,284,480,142,70,16,133,250,1090
19697,2005,3548,Maurice Baker,NA,PG,25,1,NBA,TOT,5,0,19,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,1,1,0,1,3,0
19698,2005,3548,Maurice Baker,NA,PG,25,1,NBA,LAC,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
19699,2005,3548,Maurice Baker,NA,PG,25,1,NBA,POR,4,0,18,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,1,1,0,1,3,0
19700,2005,3336,Maurice Evans,NA,SG,26,2,NBA,SAC,65,11,1233,165,373,0.442,27,82,0.329,138,291,0.474,0.479,59,78,0.756,88,113,201,45,37,8,34,104,416
19701,2005,3081,Maurice Taylor,NA,PF-C,28,7,NBA,TOT,65,16,1336,203,446,0.455,3,9,0.333,200,437,0.458,0.459,63,103,0.612,67,190,257,67,27,20,94,180,472
19702,2005,3081,Maurice Taylor,NA,PF,28,7,NBA,HOU,38,16,905,127,292,0.435,3,8,0.375,124,284,0.437,0.44,39,60,0.65,41,123,164,53,16,12,63,123,296
19703,2005,3081,Maurice Taylor,NA,C,28,7,NBA,NYK,27,0,431,76,154,0.494,0,1,0,76,153,0.497,0.494,24,43,0.558,26,67,93,14,11,8,31,57,176
19704,2005,3404,Mehmet Okur,NA,C,25,3,NBA,UTA,82,25,2304,354,756,0.468,17,63,0.27,337,693,0.486,0.479,329,387,0.85,194,422,616,166,32,68,141,227,1054
19705,2005,3405,Melvin Ely,NA,PF,26,3,NBA,CHA,79,17,1649,227,526,0.432,0,0,NA,227,526,0.432,0.432,122,212,0.575,142,184,326,76,32,69,115,199,576
19706,2005,3205,Metta World Peace,NA,SF,25,6,NBA,IND,7,7,291,59,119,0.496,7,17,0.412,52,102,0.51,0.525,47,51,0.922,8,37,45,22,12,6,17,27,172
19707,2005,3338,Michael Bradley,NA,PF,25,4,NBA,TOT,18,0,119,15,24,0.625,0,1,0,15,23,0.652,0.625,3,8,0.375,8,20,28,5,1,2,5,12,33
19708,2005,3338,Michael Bradley,NA,PF,25,4,NBA,ORL,8,0,55,3,7,0.429,0,0,NA,3,7,0.429,0.429,0,0,NA,3,11,14,2,1,2,1,4,6
19709,2005,3338,Michael Bradley,NA,PF,25,4,NBA,SAC,8,0,48,8,12,0.667,0,0,NA,8,12,0.667,0.667,2,6,0.333,5,6,11,2,0,0,3,8,18
19710,2005,3338,Michael Bradley,NA,PF,25,4,NBA,PHI,2,0,16,4,5,0.8,0,1,0,4,4,1,0.8,1,2,0.5,0,3,3,1,0,0,1,0,9
19711,2005,2811,Michael Curry,NA,SF,36,11,NBA,IND,18,7,249,13,29,0.448,0,0,NA,13,29,0.448,0.448,4,8,0.5,8,19,27,15,5,4,5,39,30
19712,2005,3138,Michael Doleac,NA,C,27,7,NBA,MIA,80,8,1175,148,331,0.447,0,2,0,148,329,0.45,0.447,25,41,0.61,74,185,259,47,23,22,36,160,321
